ID,site_name,unit_no,unit_type,latitude,longitude
31662,ORMOND SQUARE (C),3W,PL: Wall Bracket,53.346212,-6.270881
31663,ORMOND SQUARE (C),4W,PL: Wall Bracket,53.346163,-6.271228
31664,ORMOND SQUARE (C),5W,PL: Wall Bracket,53.346091,-6.271246
31665,ORMOND SQUARE (C),6W,PL: Wall Bracket,53.346179,-6.271693
31666,ORMOND SQUARE (C),7W,PL: Wall Bracket,53.346274,-6.271449
31667,ORMOND SQUARE (C),8W,PL: Wall Bracket,53.346436,-6.271488
31668,ORMOND SQUARE (C),9W,PL: Wall Bracket,53.346616,-6.271525
31669,ORMOND STREET (SC),2,PL: Column,53.337813,-6.28167
31670,ORR'S TERRACE (SE),1W,PL: Wall Bracket,53.33033,-6.275036
31671,ORWELL MEWS (SE),1,PL: Column,53.311597,-6.275237
31672,ORWELL MEWS (SE),2,PL: Column,53.311235,-6.275026
31673,ORWELL MEWS (SE),3,PL: Column,53.310963,-6.274887
31674,ORWELL MEWS (SE),4,PL: Column,53.310773,-6.27479
31675,ORWELL MEWS (SE),5,PL: Column,53.310621,-6.274886
31676,ORWELL MEWS (SE),6,PL: Column,53.310397,-6.274865
31677,ORWELL MEWS (SE),7,PL: Column,53.310337,-6.274447
31678,ORWELL MEWS (SE),8,PL: Column,53.310357,-6.273982
31679,ORWELL PARK (SE),1,PL: Column,53.309258,-6.260808
31680,ORWELL PARK (SE),2,PL: Column,53.30912,-6.261233
31681,ORWELL PARK (SE),3,PL: Column,53.309035,-6.261522
31682,ORWELL PARK (SE),4,PL: Column,53.308914,-6.261902
31683,ORWELL PARK (SE),5,PL: Column,53.308734,-6.262479
31684,ORWELL PARK (SE),6,PL: Column,53.30854,-6.262727
31685,ORWELL PARK (SE),7,PL: Column,53.308491,-6.263074
31686,ORWELL PARK (SE),8,PL: Column,53.308291,-6.263533
31687,ORWELL PARK (SE),9,PL: Column,53.308219,-6.264121
31688,ORWELL PARK (SE),10,PL: Column,53.308033,-6.264353
31689,ORWELL PARK (SE),11,PL: Column,53.307952,-6.264957
31690,ORWELL PARK (SE),12,PL: Column,53.307725,-6.265386
31691,ORWELL PARK (SE),13,PL: Column,53.307626,-6.26602
31692,ORWELL PARK (SE),14,PL: Column,53.3074,-6.266494
31693,ORWELL PARK (SE),15,PL: Column,53.307448,-6.266762
31694,ORWELL PARK (SE),16,PL: Column,53.307268,-6.26731
31695,ORWELL PARK (SE),17,PL: Column,53.307284,-6.267819
31696,ORWELL PARK (SE),18,PL: Column,53.30713,-6.268351
31697,ORWELL PARK (SE),19,PL: Column,53.307163,-6.268769
31698,ORWELL PARK (SE),20,PL: Column,53.307033,-6.269105
31699,ORWELL PARK (SE),21,PL: Column,53.307083,-6.269418
31700,ORWELL ROAD (SE),1,PL: Column,53.311747,-6.274436
31701,ORWELL ROAD (SE),2,PL: Column,53.311413,-6.274344
31702,ORWELL ROAD (SE),3,PL: Column,53.311156,-6.273949
31703,ORWELL ROAD (SE),4,PL: Column,53.310838,-6.273722
31704,ORWELL ROAD (SE),5,PL: Column,53.310522,-6.27363
31705,ORWELL ROAD (SE),6,PL: Column,53.310165,-6.273734
31706,ORWELL ROAD (SE),7,PL: Column,53.30994,-6.273743
31707,ORWELL ROAD (SE),8,PL: Column,53.309954,-6.273458
31708,ORWELL ROAD (SE),9,PL: Column,53.309721,-6.273497
31709,ORWELL ROAD (SE),10,PL: Column,53.309636,-6.273245
31710,ORWELL ROAD (SE),11,PL: Column,53.309432,-6.272773
31711,ORWELL ROAD (SE),12,PL: Column,53.309254,-6.272271
31712,ORWELL ROAD (SE),13,PL: Column,53.309121,-6.271766
31713,ORWELL ROAD (SE),14,PL: Column,53.309007,-6.271382
31714,ORWELL ROAD (SE),15,PL: Column,53.308749,-6.271093
31715,ORWELL ROAD (SE),16,PL: Column,53.308691,-6.271273
31716,ORWELL ROAD (SE),17,PL: Column,53.308319,-6.270988
31717,ORWELL ROAD (SE),18,PL: Column,53.308399,-6.270814
31718,ORWELL ROAD (SE),19,PL: Column,53.307946,-6.270688
31719,ORWELL ROAD (SE),20,PL: Column,53.308006,-6.270491
31720,ORWELL ROAD (SE),21,PL: Column,53.307718,-6.270502
31721,ORWELL ROAD (SE),22,PL: Column,53.307699,-6.270214
31722,ORWELL ROAD (SE),23,PL: Column,53.307513,-6.270105
31723,ORWELL ROAD (SE),24,PL: Column,53.307479,-6.270312
31724,ORWELL ROAD (SE),25,PL: Column,53.307254,-6.270101
31725,ORWELL ROAD (SE),26,PL: Column,53.306963,-6.269828
31726,ORWELL ROAD (SE),27,PL: Column,53.306749,-6.269356
31727,ORWELL ROAD (SE),28,PL: Column,53.306837,-6.269218
31728,ORWELL ROAD (SE),29,PL: Column,53.306544,-6.268809
31729,ORWELL ROAD (SE),30,PL: Column,53.306659,-6.2687
31730,ORWELL ROAD (SE),31,PL: Column,53.306437,-6.268304
31731,ORWELL ROAD (SE),32,PL: ESB Pole,53.306376,-6.267796
31732,ORWELL ROAD (SE),33,PL: ESB Pole,53.306101,-6.267402
31733,ORWELL ROAD (SE),34,PL: ESB Pole,53.306189,-6.267279
31734,ORWELL ROAD (SE),35,PL: Column,53.305888,-6.26705
31735,ORWELL ROAD (SE),36,PL: Column,53.305959,-6.266913
31736,ORWELL WOODS (SE),1,PL: Column,53.308606,-6.262349
31737,ORWELL WOODS (SE),2,PL: Column,53.308379,-6.262194
31738,ORWELL WOODS (SE),3,PL: Column,53.308233,-6.262035
31739,OSCAR SQUARE (SC),1,PL: Column,53.336643,-6.279676
31740,OSCAR SQUARE (SC),2,PL: Column,53.336722,-6.280153
31741,OSCAR SQUARE (SC),3,PL: Column,53.336825,-6.280464
31742,OSCAR SQUARE (SC),4,PL: Column,53.336984,-6.280248
31743,OSCAR SQUARE (SC),5,PL: Column,53.337206,-6.280058
31744,OSCAR SQUARE (SC),6,PL: Column,53.337465,-6.280003
31745,OSCAR SQUARE (SC),7,PL: Column,53.337256,-6.279846
31746,OSCAR SQUARE (SC),8,PL: Column,53.337144,-6.27952
31747,OSCAR SQUARE (SC),9,PL: Column,53.337361,-6.279031
31748,OSCAR SQUARE (SC),10,PL: Column,53.337022,-6.279165
31749,OSCAR SQUARE (SC),11,PL: Column,53.336802,-6.279474
31750,OSCAR TRAYNOR ROAD (NC),1,PL: Column,53.389478,-6.197905
31751,OSCAR TRAYNOR ROAD (NC),2,PL: Column,53.389734,-6.19818
31752,OSCAR TRAYNOR ROAD (NC),3,PL: Column,53.389796,-6.198673
31753,OSCAR TRAYNOR ROAD (NC),4,PL: Column,53.390008,-6.19904
31754,OSCAR TRAYNOR ROAD (NC),5,PL: Column,53.390043,-6.19955
31755,OSCAR TRAYNOR ROAD (NC),6,PL: Column,53.390225,-6.199753
31756,OSCAR TRAYNOR ROAD (NC),7,PL: Column,53.390278,-6.200247
31757,OSCAR TRAYNOR ROAD (NC),8,PL: Column,53.390525,-6.200582
31758,OSCAR TRAYNOR ROAD (NC),10,PL: Column,53.390693,-6.200981
31759,OSCAR TRAYNOR ROAD (NC),11,PL: Column,53.390852,-6.20141
31760,OSCAR TRAYNOR ROAD (NC),12,PL: Column,53.390993,-6.201795
31761,OSCAR TRAYNOR ROAD (NC),13,PL: Column,53.391135,-6.202285
31762,OSCAR TRAYNOR ROAD (NC),14,PL: Column,53.391268,-6.20273
31763,OSCAR TRAYNOR ROAD (NC),15,PL: Column,53.391292,-6.203165
31764,OSCAR TRAYNOR ROAD (NC),16,PL: Column,53.391505,-6.203562
31765,OSCAR TRAYNOR ROAD (NC),17,PL: Column,53.391539,-6.204057
31766,OSCAR TRAYNOR ROAD (NC),18,PL: Column,53.391742,-6.204394
31767,OSCAR TRAYNOR ROAD (NC),19,PL: Column,53.391767,-6.204874
31768,OSCAR TRAYNOR ROAD (NC),20,PL: Column,53.39189,-6.205275
31769,OSCAR TRAYNOR ROAD (NC),21,PL: Column,53.392031,-6.205705
31770,OSCAR TRAYNOR ROAD (NC),22,PL: Column,53.392252,-6.206026
31771,OSCAR TRAYNOR ROAD (NC),23,PL: Column,53.392304,-6.206505
31772,OSCAR TRAYNOR ROAD (NC),24,PL: Column,53.392533,-6.206826
31773,OSCAR TRAYNOR ROAD (NC),25,PL: Column,53.392585,-6.20729
31774,OSCAR TRAYNOR ROAD (NC),26,PL: Column,53.392824,-6.207641
31775,OSCAR TRAYNOR ROAD (NC),27,PL: Column,53.392886,-6.208164
31776,OSCAR TRAYNOR ROAD (NC),28,PL: Column,53.393106,-6.208471
31777,OSCAR TRAYNOR ROAD (NC),29,PL: Column,53.393158,-6.208949
31778,OSCAR TRAYNOR ROAD (NC),30,PL: Column,53.393369,-6.209211
31779,OSCAR TRAYNOR ROAD (NC),31,PL: Column,53.393449,-6.209779
31780,OSCAR TRAYNOR ROAD (NC),32,PL: Column,53.393679,-6.2101
31781,OSCAR TRAYNOR ROAD (NC),33,PL: Column,53.393712,-6.210535
31782,OSCAR TRAYNOR ROAD (NC),34,PL: Column,53.393942,-6.210871
31783,OSCAR TRAYNOR ROAD (NC),35,PL: Column,53.394022,-6.211439
31784,OSCAR TRAYNOR ROAD (NC),36,PL: Column,53.394233,-6.211671
31785,OSCAR TRAYNOR ROAD (NC),37,PL: Column,53.39434,-6.212267
31786,OSCAR TRAYNOR ROAD (NC),38,PL: Column,53.394508,-6.212666
31787,OSCAR TRAYNOR ROAD (NC),39,PL: Column,53.394708,-6.212838
31788,OSCAR TRAYNOR ROAD (NC),40,PL: Column,53.39462,-6.212917
31789,OSCAR TRAYNOR ROAD (NC),41,PL: Column,53.394876,-6.213237
31790,OSCAR TRAYNOR ROAD (NC),42,PL: Column,53.394788,-6.213331
31791,OSCAR TRAYNOR ROAD (NC),43,PL: Column,53.395016,-6.213562
31792,OSCAR TRAYNOR ROAD (NC),44,PL: Column,53.394928,-6.213686
31793,OSCAR TRAYNOR ROAD (NC),45,PL: Column,53.395165,-6.213932
31794,OSCAR TRAYNOR ROAD (NC),46,PL: Column,53.394985,-6.213924
31795,OSCAR TRAYNOR ROAD (NC),47,PL: Column,53.395454,-6.214641
31796,OSCAR TRAYNOR ROAD (NC),48,PL: Column,53.395375,-6.214765
31797,OSCAR TRAYNOR ROAD (NC),49,PL: Column,53.395621,-6.214995
31798,OSCAR TRAYNOR ROAD (NC),50,PL: Column,53.395507,-6.215135
31799,OSCAR TRAYNOR ROAD (NC),51,PL: Column,53.395798,-6.215394
31800,OSCAR TRAYNOR ROAD (NC),52,PL: Column,53.395675,-6.215564
31801,OSCAR TRAYNOR ROAD (NC),53,PL: Column,53.395938,-6.215764
31802,OSCAR TRAYNOR ROAD (NC),54,PL: Column,53.395841,-6.215888
31803,OSCAR TRAYNOR ROAD (NC),55,PL: Column,53.39603,-6.21591
31804,OSCAR TRAYNOR ROAD (NC),56,PL: Column,53.395935,-6.216125
31805,OSCAR TRAYNOR ROAD (NC),57,PL: Column,53.396122,-6.216042
31806,OSCAR TRAYNOR ROAD (NC),58,PL: Column,53.396112,-6.216538
31807,OSCAR TRAYNOR ROAD (NC),59,PL: Column,53.396264,-6.216502
31808,OSCAR TRAYNOR ROAD (NC),60,PL: Column,53.396344,-6.21707
31809,OSCAR TRAYNOR ROAD (NC),61,PL: Column,53.396563,-6.217316
31810,OSCAR TRAYNOR ROAD (NC),62,PL: Column,53.396634,-6.217839
31811,OSCAR TRAYNOR ROAD (NC),63,PL: Column,53.396864,-6.218206
31812,OSCAR TRAYNOR ROAD (NC),64,PL: Column,53.396996,-6.218606
31813,OSCAR TRAYNOR ROAD (NC),65,PL: Column,53.39712,-6.219052
31814,OSCAR TRAYNOR ROAD (NC),66,PL: Column,53.397117,-6.219458
31815,OSCAR TRAYNOR ROAD (NC),67,PL: Column,53.397202,-6.219755
31816,OSCAR TRAYNOR ROAD (NC),68,PL: Column,53.39728,-6.220158
31817,OSCAR TRAYNOR ROAD (NC),69,PL: Column,53.397482,-6.22045
31818,OSCAR TRAYNOR ROAD (NC),70,PL: Column,53.397312,-6.220532
31819,OSCAR TRAYNOR ROAD (NC),71,PL: Column,53.397618,-6.221166
31820,OSCAR TRAYNOR ROAD (NC),72,PL: Column,53.397431,-6.221234
31821,OSCAR TRAYNOR ROAD (NC),73,PL: Column,53.397718,-6.221838
31822,OSCAR TRAYNOR ROAD (NC),74,PL: Column,53.39753,-6.221891
31823,OSCAR TRAYNOR ROAD (NC),75,PL: Column,53.397781,-6.222422
31824,OSCAR TRAYNOR ROAD (NC),76,PL: Column,53.397629,-6.222489
31825,OSCAR TRAYNOR ROAD (NC),77,PL: Column,53.397825,-6.222946
31826,OSCAR TRAYNOR ROAD (NC),78,PL: Column,53.397672,-6.222983
31827,OSCAR TRAYNOR ROAD (NC),79,PL: Column,53.397868,-6.223456
31828,OSCAR TRAYNOR ROAD (NC),80,PL: Column,53.397716,-6.223492
31829,OSCAR TRAYNOR ROAD (NC),81,PL: Column,53.397893,-6.223921
31830,OSCAR TRAYNOR ROAD (NC),10W,PL: Wall Bracket,53.395296,-6.214257
31831,OSCAR TRAYNOR ROAD (NC),11W,PL: Wall Bracket,53.395332,-6.214286
31832,OSCAR TRAYNOR ROAD (NC),12W,PL: Wall Bracket,53.395313,-6.214226
31833,OSCAR TRAYNOR ROAD (NC),13W,PL: Wall Bracket,53.39535,-6.21427
31834,OSCAR TRAYNOR ROAD (NC),14W,PL: Wall Bracket,53.395331,-6.21421
31835,OSCAR TRAYNOR ROAD (NC),1W,PL: Wall Bracket,53.395182,-6.214457
31836,OSCAR TRAYNOR ROAD (NC),2W,PL: Wall Bracket,53.395163,-6.214413
31837,OSCAR TRAYNOR ROAD (NC),3W,PL: Wall Bracket,53.395226,-6.214425
31838,OSCAR TRAYNOR ROAD (NC),4W,PL: Wall Bracket,53.395199,-6.214366
31839,OSCAR TRAYNOR ROAD (NC),5W,PL: Wall Bracket,53.395253,-6.214379
31840,OSCAR TRAYNOR ROAD (NC),6W,PL: Wall Bracket,53.395234,-6.21432
31841,OSCAR TRAYNOR ROAD (NC),7W,PL: Wall Bracket,53.395279,-6.214348
31842,OSCAR TRAYNOR ROAD (NC),8W,PL: Wall Bracket,53.39526,-6.214289
31843,OSCAR TRAYNOR ROAD (NC),9W,PL: Wall Bracket,53.395315,-6.214316
31844,OSSORY ROAD (C),1,PL: Column,53.35646,-6.243474
31845,OSSORY ROAD (C),2,PL: Column,53.356166,-6.243051
31846,OSSORY ROAD (C),3,PL: Column,53.355855,-6.242658
31847,OSSORY ROAD (C),4,PL: Wall Bracket,53.355589,-6.242309
31848,OSSORY ROAD (C),5,PL: Column,53.355414,-6.241985
31849,OSSORY ROAD (C),7,PL: Column,53.355284,-6.241765
31850,OSSORY ROAD (C),8,PL: Column,53.355072,-6.241384
31851,OSSORY ROAD (C),9,PL: Column,53.354896,-6.241045
31852,OSSORY ROAD (C),10,PL: Column,53.354784,-6.240765
31853,OSSORY ROAD (C),6W,PL: Wall Bracket,53.355368,-6.241914
31854,OSTMAN PLACE (C),1,PL: Column,53.352296,-6.285879
31855,OSTMAN PLACE (C),2,PL: Column,53.352559,-6.286033
31856,OSTMAN PLACE (C),3,PL: Column,53.352754,-6.286476
31857,OSTMAN PLACE (C),4,PL: Column,53.352859,-6.286877
31858,O'SULLIVAN AVENUE (C),1,PL: Column,53.360073,-6.244768
31859,O'SULLIVAN AVENUE (C),2,PL: Column,53.360241,-6.245181
31860,O'SULLIVAN AVENUE (C),3,PL: Column,53.360452,-6.245488
31861,O'SULLIVAN AVENUE (C),4,PL: Column,53.360369,-6.245942
31862,OSWALD ROAD (SE),1,PL: Column,53.336116,-6.22107
31863,OSWALD ROAD (SE),2,PL: Column,53.336422,-6.221118
31864,OULTON ROAD (NC),1,PL: Column,53.360477,-6.203096
31865,OULTON ROAD (NC),2,PL: Column,53.360842,-6.202855
31866,OULTON ROAD (NC),3,PL: Column,53.361184,-6.20287
31867,OULTON ROAD (NC),4,PL: Column,53.361531,-6.202646
31868,OULTON ROAD (NC),5,PL: Column,53.361926,-6.202629
31869,OULTON ROAD (NC),6,PL: Column,53.362237,-6.202391
31870,OULTON ROAD (NC),7,PL: Column,53.362543,-6.202438
31871,OULTON ROAD (NC),8,PL: Column,53.362819,-6.202216
31872,OUR LADY OF FATIMA CLOSE (SC),1,PL: Column,53.336976,-6.294736
31873,OUR LADY OF FATIMA CLOSE (SC),2,PL: Column,53.337033,-6.294974
31874,OUR LADY OF FATIMA CLOSE (SC),3,PL: Column,53.337131,-6.29488
31875,OUR LADY'S CLOSE (SC),1,PL: Column,53.338778,-6.288838
31876,OUR LADY'S CLOSE (SC),2,PL: Column,53.33882,-6.288597
31877,OUR LADY'S ROAD (SC),1,PL: Column,53.338709,-6.289006
31878,OUR LADY'S ROAD (SC),2,PL: ESB Pole,53.338509,-6.288834
31879,OUR LADY'S ROAD (SC),3,PL: ESB Pole,53.338237,-6.28871
31880,OUR LADY'S ROAD (SC),4,PL: Column,53.337878,-6.288739
31881,OUR LADY'S ROAD (SC),5,PL: ESB Pole,53.337454,-6.288591
31882,OUR LADY'S ROAD (SC),6,PL: Column,53.337129,-6.288484
31883,OVOCA ROAD (SE),1,PL: ESB Pole,53.333732,-6.269795
31884,OVOCA ROAD (SE),2,PL: ESB Pole,53.333687,-6.270397
31885,OVOCA ROAD (SE),3,PL: ESB Pole,53.33365,-6.270939
31886,OVOCA ROAD (SE),4,PL: ESB Pole,53.333612,-6.271451
31887,OVOCA ROAD (SE),5,PL: ESB Pole,53.333567,-6.272023
31888,OVOCA ROAD (SE),6,PL: ESB Pole,53.333538,-6.27255
31889,OWEN'S AVENUE (SC),1,PL: Column,53.340991,-6.297098
31890,OWEN'S AVENUE (SC),2,PL: Column,53.340837,-6.297029
31891,OWEN'S AVENUE (SC),3,PL: Column,53.34062,-6.296918
31892,OWENSILLA (NW),2,PL: Column,53.392403,-6.269234
31893,OWENSILLA (NW),3,PL: Column,53.392161,-6.269259
31894,OWENSILLA (NW),4,PL: Column,53.392056,-6.269473
31895,OWENSILLA (NW),5,PL: Column,53.392017,-6.269204
31896,OWENSILLA (NW),6,PL: Column,53.392074,-6.268841
31897,OWENSILLA (NW),7,PL: Column,53.39198,-6.268529
31898,OWENSILLA (NW),8,PL: Column,53.392037,-6.268121
31899,OWENSILLA (NW),9,PL: Column,53.391763,-6.268418
31900,OWENSILLA (NW),10,PL: Column,53.391643,-6.268212
31901,OWENSILLA (NW),11,PL: Column,53.391812,-6.268115
31902,OWENSILLA (NW),12,PL: Column,53.392041,-6.267775
31903,OWENSILLA (NW),13,PL: Column,53.392142,-6.267921
31904,OWENSILLA (NW),14,PL: Column,53.392392,-6.267806
31905,OWENSILLA TERRACE (NW),1,PL: Column,53.392586,-6.26631
31906,OWENSILLA TERRACE (NW),2,PL: Column,53.392188,-6.266792
31907,OWENSILLA TERRACE (NW),3,PL: Column,53.391949,-6.267027
31908,OWENSILLA TERRACE (NW),4,PL: Column,53.39171,-6.267278
31909,OWENSILLA TERRACE (NW),5,PL: Column,53.391498,-6.267497
31910,OWENSILLA TERRACE (NW),6,PL: Column,53.391519,-6.267736
31911,OXFORD ROAD (SE),1,PL: ESB Pole,53.324478,-6.257592
31912,OXFORD ROAD (SE),2,PL: ESB Pole,53.324731,-6.257656
31913,OXFORD ROAD (SE),3,PL: ESB Pole,53.325049,-6.257869
31914,OXFORD ROAD (SE),3,PL: DCC Housing Light,53.325182,-6.258419
31915,OXFORD ROAD (SE),4,PL: ESB Pole,53.325285,-6.258039
31916,OXFORD ROAD (SE),4,PL: DCC Housing Light,53.325291,-6.258474
31917,OXFORD ROAD (SE),5,PL: DCC Housing Light,53.3255,-6.258616
31918,OXFORD ROAD (SE),5,PL: ESB Pole,53.325602,-6.258236
31919,OXFORD ROAD (SE),6,PL: DCC Housing Light,53.325627,-6.258701
31920,OXFORD ROAD (SE),6,PL: ESB Pole,53.325866,-6.258451
31921,OXFORD ROAD (SE),7,PL: DCC Housing Light,53.325852,-6.258766
31922,OXFORD ROAD (SE),7,PL: ESB Pole,53.326111,-6.258606
31923,OXFORD ROAD (SE),8,PL: ESB Pole,53.326021,-6.257964
31924,OXFORD ROAD (SE),10W,PL: DCC Housing Light,53.325288,-6.258234
31925,OXFORD ROAD (SE),1W,PL: DCC Housing Light,53.325579,-6.258477
31926,OXFORD ROAD (SE),2W,PL: DCC Housing Light,53.325669,-6.258534
31927,OXFORD ROAD (SE),8W,PL: DCC Housing Light,53.32568,-6.258608
31928,OXFORD ROAD (SE),9W,PL: DCC Housing Light,53.325926,-6.258884
31929,OXMANTOWN LANE (C),1,PL: Column,53.34824,-6.281867
31930,OXMANTOWN LANE (C),2W,PL: Wall Bracket,53.348198,-6.281523
31931,OXMANTOWN LANE (C),3W,PL: Wall Bracket,53.34819,-6.280938
31932,OXMANTOWN LANE (C),4W,PL: Wall Bracket,53.348148,-6.280474
31933,OXMANTOWN ROAD (C),10,PL: Column,53.351364,-6.287899
31934,OXMANTOWN ROAD (C),11,PL: Column,53.351583,-6.28816
31935,OXMANTOWN ROAD (C),12,PL: ESB Pole,53.351846,-6.288315
31936,OXMANTOWN ROAD (C),13,PL: ESB Pole,53.352129,-6.288664
31937,OXMANTOWN ROAD (C),14,PL: ESB Pole,53.352234,-6.289035
31938,OXMANTOWN ROAD (C),15,PL: Column,53.352607,-6.289366
31939,OXMANTOWN ROAD (C),16,PL: ESB Pole,53.352758,-6.28987
31940,OXMANTOWN ROAD (C),17,PL: Column,53.353058,-6.290098
31941,OXMANTOWN ROAD (C),18,PL: ESB Pole,53.353135,-6.290486
31942,OXMANTOWN ROAD (C),19,PL: Column,53.353499,-6.290802
31943,OXMANTOWN ROAD (C),20,PL: ESB Pole,53.353671,-6.29139
31944,OXMANTOWN ROAD (C),21,PL: Column,53.354016,-6.291772
31945,OXMANTOWN ROAD (C),22,PL: ESB Pole,53.354186,-6.292351
31946,OXMANTOWN ROAD (C),23,PL: Column,53.354524,-6.292713
31947,OXMANTOWN ROAD (C),24,PL: ESB Pole,53.354657,-6.293219
31948,OXMANTOWN ROAD (C),25,PL: Column,53.35492,-6.293418
31949,OXMANTOWN ROAD (C),1W,PL: Wall Bracket,53.35453,-6.293179
31950,OXMANTOWN ROAD (C),2W,PL: Wall Bracket,53.354363,-6.293441
31951,PALACE STREET (SE),1,PL: Column,53.343924,-6.266213
31952,PALMERSTON CLOSE (SE),1,PL: Column,53.317691,-6.258033
31953,PALMERSTON CLOSE (SE),2,PL: Column,53.318061,-6.258123
31954,PALMERSTON CLOSE (SE),3W,PL: Wall Bracket,53.318046,-6.258334
31955,PALMERSTON COURT (SE),1,PL: Column,53.320118,-6.259916
31956,PALMERSTON COURT (SE),2,PL: Column,53.320054,-6.260428
31957,PALMERSTON COURT (SE),3,PL: Column,53.320016,-6.260925
31958,PALMERSTON GARDENS (SE),1,PL: Column,53.315951,-6.260115
31959,PALMERSTON GARDENS (SE),2,PL: Column,53.315665,-6.260217
31960,PALMERSTON GARDENS (SE),3,PL: Column,53.315268,-6.260053
31961,PALMERSTON GARDENS (SE),4,PL: Column,53.314838,-6.260161
31962,PALMERSTON GARDENS (SE),5,PL: Column,53.314476,-6.259965
31963,PALMERSTON GARDENS (SE),6,PL: Column,53.314199,-6.260096
31964,PALMERSTON GARDENS (SE),7,PL: Column,53.314024,-6.260013
31965,PALMERSTON GARDENS (SE),8,PL: Column,53.314054,-6.259382
31966,PALMERSTON GARDENS (SE),9,PL: Column,53.314055,-6.258887
31967,PALMERSTON GARDENS (SE),10,PL: Column,53.314083,-6.260161
31968,PALMERSTON GARDENS (SE),11,PL: Column,53.31408,-6.260596
31969,PALMERSTON GARDENS (SE),12,PL: Column,53.314058,-6.260927
31970,PALMERSTON GARDENS (SE),13,PL: Column,53.313771,-6.260984
31971,PALMERSTON GARDENS (SE),14,PL: Column,53.313493,-6.260995
31972,PALMERSTON GROVE (SE),1,PL: Column,53.316126,-6.242581
31973,PALMERSTON GROVE (SE),2,PL: Column,53.316461,-6.242147
31974,PALMERSTON GROVE (SE),3,PL: Column,53.316707,-6.241762
31975,PALMERSTON GROVE (SE),4,PL: Column,53.316229,-6.242276
31976,PALMERSTON GROVE (SE),5,PL: Column,53.315964,-6.242617
31977,PALMERSTON LANE (SE),1,PL: Column,53.314613,-6.255642
31978,PALMERSTON LANE (SE),2,PL: Column,53.314254,-6.255482
31979,PALMERSTON LANE (SE),3,PL: Column,53.31367,-6.255286
31980,PALMERSTON LANE (SE),4,PL: Column,53.314196,-6.255625
31981,PALMERSTON LANE (SE),5,PL: Column,53.314221,-6.256104
31982,PALMERSTON LANE (SE),6,PL: Column,53.314165,-6.256527
31983,PALMERSTON LANE (SE),7,PL: Column,53.314145,-6.257023
31984,PALMERSTON LANE (SE),8,PL: Column,53.314169,-6.257472
31985,PALMERSTON PARK (SE),1,PL: Column,53.313275,-6.26333
31986,PALMERSTON PARK (SE),2,PL: Column,53.313288,-6.262924
31987,PALMERSTON PARK (SE),3,PL: Column,53.313298,-6.262384
31988,PALMERSTON PARK (SE),4,PL: Column,53.313229,-6.261967
31989,PALMERSTON PARK (SE),5,PL: Column,53.313321,-6.261513
31990,PALMERSTON PARK (SE),6,PL: Column,53.313242,-6.261021
31991,PALMERSTON PARK (SE),7,PL: Column,53.313369,-6.260475
31992,PALMERSTON PARK (SE),8,PL: Column,53.313396,-6.259919
31993,PALMERSTON PARK (SE),9,PL: Column,53.313415,-6.259363
31994,PALMERSTON PARK (SE),10,PL: Column,53.313443,-6.258807
31995,PALMERSTON PARK (SE),11,PL: Column,53.313455,-6.258371
31996,PALMERSTON PARK (SE),12,PL: Column,53.313467,-6.25795
31997,PALMERSTON PARK (SE),13,PL: Column,53.313487,-6.257485
31998,PALMERSTON PARK (SE),14,PL: Column,53.313515,-6.256973
31999,PALMERSTON PARK (SE),15,PL: Column,53.313534,-6.256447
32000,PALMERSTON PARK (SE),16,PL: Column,53.313554,-6.255951
32001,PALMERSTON PARK (SE),17,PL: Column,53.313573,-6.255425
32002,PALMERSTON PARK (SE),18,PL: Column,53.313363,-6.255349
32003,PALMERSTON PARK (SE),19,PL: Column,53.313065,-6.255671
32004,PALMERSTON PARK (SE),20,PL: Column,53.312786,-6.256238
32005,PALMERSTON PARK (SE),21,PL: Column,53.31277,-6.256709
32006,PALMERSTON PARK (SE),22,PL: Column,53.312683,-6.257035
32007,PALMERSTON PARK (SE),23,PL: Column,53.312607,-6.257556
32008,PALMERSTON PARK (SE),24,PL: ESB Pole,53.312461,-6.258147
32009,PALMERSTON PARK (SE),25,PL: ESB Pole,53.312483,-6.259035
32010,PALMERSTON PARK (SE),26,PL: ESB Pole,53.312611,-6.259814
32011,PALMERSTON PARK (SE),27,PL: ESB Pole,53.312823,-6.260462
32012,PALMERSTON PARK (SE),28,PL: ESB Pole,53.312993,-6.260748
32013,PALMERSTON PARK (SE),29,PL: ESB Pole,53.313203,-6.260972
32014,PALMERSTON PARK (SE),1A,PL: Column,53.31338,-6.258162
32015,PALMERSTON PARK (SE),2A,PL: Column,53.313029,-6.258118
32016,PALMERSTON PARK (SE),3A,PL: Column,53.312596,-6.258046
32017,PALMERSTON PLACE (C),1,PL: Column,53.35486,-6.270531
32018,PALMERSTON PLACE (C),2,PL: Column,53.354975,-6.271007
32019,PALMERSTON PLACE (C),3,PL: Column,53.354743,-6.271151
32020,PALMERSTON PLACE (C),4,PL: Column,53.354478,-6.271447
32021,PALMERSTON ROAD (SE),1,PL: Column,53.31357,-6.258246
32022,PALMERSTON ROAD (SE),2,PL: Column,53.3139,-6.258098
32023,PALMERSTON ROAD (SE),3,PL: Column,53.314173,-6.258327
32024,PALMERSTON ROAD (SE),4,PL: Column,53.314521,-6.258178
