Date & Time,Aston Quay,Bachelors Walk,Capel Street - Removed from site 20/10,College Green - Dame St Side,College Green @ Church Lane,"College Green, Bank Of Ireland",Dame Street (Counter Missing),Dawson Street Replacement,"Doilier Street, Burgh Quay",Grafton Street,Grafton Street / Nassau Street / Suffolk Street,Grafton Street @ CompuB,Henry Street,Liffey Street,Mary Street,O'Connell St Outside Clerys,O'Connell St Outside Pennys,"O'Connell St, Parnell St @ AIB",Talbot Street North,Talbot Street South,Westmoreland Street East,Westmoreland Street West
20-09-2020 21:00:00,317,25,212,83,175,367,,104,782,,57,901,642,240,,298,274,165,364,927,53,460
20-09-2020 22:00:00,196,22,241,60,111,408,,89,880,,27,608,600,206,,166,193,123,229,844,50,350
20-09-2020 23:00:00,122,71,39,28,50,366,,85,869,,14,366,188,106,,130,90,75,534,1883,26,242
21-09-2020 00:00:00,101,16,22,9,21,181,,16,600,,3,184,74,80,,47,25,60,168,2674,20,55
21-09-2020 01:00:00,80,3,8,6,10,95,,8,175,,7,112,210,3,,19,17,14,80,3366,4,39
21-09-2020 02:00:00,31,44,7,6,3,47,,12,690,,3,26,40,3,,13,16,4,15,3048,1,20
21-09-2020 03:00:00,4,24,4,0,10,64,,9,149,,0,9,41,2,,9,7,11,7,2416,156,6
21-09-2020 04:00:00,4,3,4,11,7,71,,7,21,,5,14,66,2,,11,10,5,24,2344,35,6
21-09-2020 05:00:00,30,43,10,26,19,116,,51,110,,8,114,183,17,,62,43,30,35,2211,54,54
21-09-2020 06:00:00,183,47,32,166,163,368,,165,393,,85,741,700,43,,289,164,133,168,2529,111,270
21-09-2020 07:00:00,340,104,68,272,248,506,,201,653,,120,788,1044,106,,406,329,224,731,3202,133,489
21-09-2020 08:00:00,411,165,124,463,413,560,,265,1188,,207,1860,2040,268,,553,585,376,1754,2946,304,706
21-09-2020 09:00:00,386,88,145,422,308,620,,193,1084,,265,1551,2128,518,,503,793,424,639,936,185,574
21-09-2020 10:00:00,402,43,192,307,272,527,,271,1107,,219,1534,1738,394,,722,869,552,922,1067,168,650
21-09-2020 11:00:00,475,49,256,346,402,477,,219,1334,,249,1830,1397,441,,692,1004,698,1018,1148,213,840
21-09-2020 12:00:00,528,251,324,386,474,531,,315,1426,,321,2492,1238,505,,942,1185,866,1435,1241,260,883
21-09-2020 13:00:00,643,404,355,505,567,535,,306,1537,,376,2679,670,597,,911,1521,862,2147,1145,296,898
21-09-2020 14:00:00,606,437,144,442,486,576,,77,1208,,387,2138,975,458,,903,1495,768,546,1335,301,942
21-09-2020 15:00:00,492,418,162,452,584,616,,173,1382,,276,2093,1514,81,,941,1585,841,1291,915,363,998
21-09-2020 16:00:00,504,290,252,540,572,562,,58,1461,,250,1930,1797,147,,924,1626,792,632,792,354,1117
21-09-2020 17:00:00,650,147,319,600,632,703,,34,1181,,283,1905,1780,574,,915,1557,731,788,926,333,1084
21-09-2020 18:00:00,626,98,331,430,568,739,,159,1115,,192,1682,1560,430,,818,1301,710,1012,1181,221,1117
21-09-2020 19:00:00,397,81,246,306,335,601,,142,821,,145,1031,1021,297,,646,956,595,594,640,133,720
21-09-2020 20:00:00,463,44,176,164,252,488,,104,614,,79,738,522,128,,426,522,398,1282,924,91,709
21-09-2020 21:00:00,309,31,93,91,158,378,,133,888,,52,774,236,127,,247,372,158,440,555,66,528
21-09-2020 22:00:00,180,32,240,73,141,339,,63,889,,41,497,186,155,,206,225,106,580,921,45,286
21-09-2020 23:00:00,105,58,55,54,67,294,,68,607,,21,252,158,44,,97,143,52,192,2055,47,158
22-09-2020 00:00:00,45,122,74,13,20,145,,25,595,,6,136,53,46,,46,56,31,32,2779,8,50
22-09-2020 01:00:00,40,0,47,5,13,52,,12,164,,5,126,308,15,,13,25,13,17,2878,7,18
22-09-2020 02:00:00,17,13,48,6,3,43,,14,104,,5,12,37,38,,10,22,9,4,1765,0,18
22-09-2020 03:00:00,28,26,13,2,2,45,,9,26,,2,23,17,1,,4,14,3,2,999,1,12
22-09-2020 04:00:00,10,7,18,8,4,55,,8,16,,5,47,14,1,,14,11,7,31,376,1,5
22-09-2020 05:00:00,32,5,5,30,29,81,,28,73,,13,117,57,8,,70,51,24,9,415,16,38
22-09-2020 06:00:00,155,41,52,181,157,331,,111,524,,84,689,130,72,,277,235,119,102,1179,71,307
22-09-2020 07:00:00,313,39,105,306,238,400,,156,761,,119,1256,124,122,,373,353,197,705,2342,94,433
22-09-2020 08:00:00,433,68,111,461,386,510,,151,758,,213,1512,410,233,,540,573,382,649,2828,148,669
22-09-2020 09:00:00,246,114,111,381,312,524,,69,719,,203,1195,653,327,,500,664,418,558,881,134,452
22-09-2020 10:00:00,306,119,139,322,305,410,,1,786,,180,1389,876,344,,612,802,504,1745,996,170,588
22-09-2020 11:00:00,302,63,234,340,358,400,,115,1038,,212,1716,944,572,,651,1103,615,2046,760,220,738
22-09-2020 12:00:00,406,227,308,426,442,461,,278,1033,,294,1638,1056,583,,836,1353,761,928,377,253,846
22-09-2020 13:00:00,496,158,346,491,560,440,,243,1035,,404,1952,1337,727,,865,1677,819,545,742,282,866
22-09-2020 14:00:00,460,119,267,390,470,457,,226,703,,293,1878,1409,605,,671,1422,873,547,1046,239,1520
22-09-2020 15:00:00,451,51,264,415,561,457,,243,973,,238,1736,1258,659,,839,1509,781,1355,1298,267,1506
22-09-2020 16:00:00,443,104,276,501,576,525,,254,996,,234,2117,1454,636,,794,1641,772,2654,949,251,1092
22-09-2020 17:00:00,444,108,260,561,568,619,,152,1073,,290,2066,1413,639,,898,1552,815,1478,699,254,1440
22-09-2020 18:00:00,511,141,320,464,495,626,,151,1163,,197,1817,1187,635,,784,1196,774,892,1001,240,1241
22-09-2020 19:00:00,314,160,155,209,288,411,,94,989,,92,884,749,278,,444,592,448,993,811,112,746
22-09-2020 20:00:00,289,47,212,146,226,406,,64,675,,73,554,386,134,,362,450,286,1252,1050,86,665
22-09-2020 21:00:00,138,11,151,75,122,231,,74,760,,28,713,157,53,,183,156,154,1380,409,42,433
22-09-2020 22:00:00,116,35,92,55,80,200,,54,754,,19,470,152,72,,121,103,81,937,530,25,189
22-09-2020 23:00:00,51,42,87,22,38,192,,45,689,,9,145,113,105,,110,71,50,544,484,23,199
23-09-2020 00:00:00,22,4,13,9,14,79,,29,306,,7,144,28,38,,22,28,30,200,1120,11,33
23-09-2020 01:00:00,8,1,5,6,8,51,,15,105,,2,29,26,6,,14,10,2,82,1435,4,29
23-09-2020 02:00:00,5,0,2,4,2,37,,7,309,,0,37,34,3,,7,6,8,137,1535,0,18
23-09-2020 03:00:00,5,0,0,2,4,33,,11,60,,2,3,3,0,,6,8,9,202,1523,1,8
23-09-2020 04:00:00,9,1,2,10,6,44,,9,50,,3,17,17,0,,26,16,12,122,1575,3,10
23-09-2020 05:00:00,20,4,11,40,24,91,,34,98,,11,86,47,6,,53,33,35,221,1891,29,56
23-09-2020 06:00:00,168,50,35,159,153,304,,121,426,,84,658,275,26,,306,168,127,250,2899,102,312
23-09-2020 07:00:00,315,107,52,260,251,456,,206,627,,110,975,434,77,,406,224,174,1063,2499,113,530
23-09-2020 08:00:00,377,90,118,479,397,560,,288,959,,201,1652,632,202,,584,454,413,1452,2428,155,591
23-09-2020 09:00:00,367,93,160,411,335,562,,283,944,,210,1531,917,220,,577,661,450,754,511,165,645
23-09-2020 10:00:00,340,65,201,293,392,465,,164,2076,,161,1807,1061,288,,642,836,618,1391,662,195,640
23-09-2020 11:00:00,339,34,253,335,387,428,,229,1752,,211,1835,1345,413,,701,1078,635,1455,710,194,859
23-09-2020 12:00:00,528,47,328,419,450,472,,219,2040,,290,2114,1480,525,,874,1317,733,1030,1085,251,971
23-09-2020 13:00:00,570,152,381,508,611,476,,137,1379,,354,2435,1738,631,,978,1524,843,897,771,304,983
23-09-2020 14:00:00,529,146,204,422,533,527,,162,1116,,297,2039,1558,616,,847,1507,768,1069,795,291,1036
23-09-2020 15:00:00,462,197,185,416,569,637,,92,961,,277,2476,1705,611,,812,1518,793,1391,486,271,1105
23-09-2020 16:00:00,415,184,278,496,617,593,,64,1243,,255,2474,1899,591,,832,1631,858,1011,680,336,1191
23-09-2020 17:00:00,574,70,279,529,625,729,,27,1405,,312,2717,1798,634,,965,1485,759,3130,732,260,1376
23-09-2020 18:00:00,699,77,293,465,517,740,,104,1284,,252,2296,1507,498,,830,1074,751,1555,1250,243,1264
23-09-2020 19:00:00,682,83,220,305,407,651,,192,1079,,165,1647,1107,441,,648,718,559,798,1120,177,831
23-09-2020 20:00:00,572,251,224,151,243,514,,186,1017,,76,1051,542,331,,493,433,360,2128,2088,128,711
23-09-2020 21:00:00,380,46,90,96,144,467,,166,681,,46,674,331,250,,321,264,166,718,709,103,716
23-09-2020 22:00:00,327,44,54,64,103,437,,125,795,,29,863,214,197,,172,164,133,997,1439,75,418
23-09-2020 23:00:00,253,24,33,61,56,373,,109,407,,16,347,147,80,,119,95,68,500,2645,40,236
24-09-2020 00:00:00,79,62,27,8,9,188,,48,361,,2,126,37,94,,37,35,24,181,2961,20,87
24-09-2020 01:00:00,47,14,7,5,11,95,,2,266,,1,76,29,28,,17,21,8,18,3482,3,30
24-09-2020 02:00:00,16,7,4,6,8,61,,13,68,,1,23,17,10,,14,14,10,2,2886,9,10
24-09-2020 03:00:00,6,1,0,1,2,31,,7,33,,5,7,10,3,,8,7,1,60,2732,5,4
24-09-2020 04:00:00,4,12,8,8,5,22,,7,5,,3,41,9,6,,9,5,17,33,1835,2,5
24-09-2020 05:00:00,16,18,8,40,18,69,,35,127,,11,189,119,6,,62,30,32,21,1359,20,49
24-09-2020 06:00:00,103,38,33,140,135,174,,91,465,,49,638,176,169,,237,99,102,304,1894,48,217
24-09-2020 07:00:00,263,84,61,243,222,299,,149,642,,99,629,264,320,,390,169,206,638,2669,91,326
24-09-2020 08:00:00,279,121,112,417,365,434,,136,833,,187,886,602,252,,485,424,346,339,3474,180,442
24-09-2020 09:00:00,303,98,110,391,313,467,,213,840,,165,1219,783,237,,549,580,397,656,1094,202,446
24-09-2020 10:00:00,202,88,180,247,258,370,,146,768,,127,1274,805,614,,565,660,579,1529,623,196,528
24-09-2020 11:00:00,301,112,263,295,304,369,,228,1063,,170,1918,1023,376,,644,897,597,958,1044,244,633
24-09-2020 12:00:00,316,66,304,372,441,397,,113,1059,,255,2482,1328,430,,768,983,763,907,1194,228,712
24-09-2020 13:00:00,454,101,413,436,514,439,,272,1385,,308,2800,1465,438,,840,1264,802,1194,803,302,924
24-09-2020 14:00:00,495,252,320,400,481,455,,240,1137,,308,2646,1546,522,,787,1350,777,953,1078,303,931
24-09-2020 15:00:00,459,143,302,410,550,580,,246,1325,,288,2766,1689,510,,855,1409,820,1184,1074,377,1179
24-09-2020 16:00:00,468,250,318,497,563,612,,202,1406,,341,2269,1595,489,,878,1326,794,844,885,384,1030
24-09-2020 17:00:00,473,206,303,547,564,701,,222,1539,,314,2008,1692,528,,833,1098,733,1490,995,365,1268
24-09-2020 18:00:00,419,56,270,372,376,463,,184,1777,,194,1691,1402,532,,646,731,628,1617,1875,171,807
24-09-2020 19:00:00,351,93,128,203,233,262,,110,1623,,101,1221,765,515,,378,415,428,1972,1197,76,463
24-09-2020 20:00:00,347,71,44,127,169,149,,110,1199,,53,776,433,391,,289,267,222,1619,1314,53,495
24-09-2020 21:00:00,380,54,31,68,111,158,,157,909,,39,996,207,158,,232,169,153,1884,1022,67,315
24-09-2020 22:00:00,153,62,10,52,95,170,,103,911,,31,779,221,96,,154,109,95,1240,470,51,308
24-09-2020 23:00:00,105,45,7,30,65,208,,91,976,,19,506,95,31,,96,75,61,769,2499,39,221
25-09-2020 00:00:00,24,8,41,18,25,103,,36,317,,7,233,38,15,,35,26,15,773,2979,17,86
25-09-2020 01:00:00,38,11,0,14,11,51,,16,370,,6,213,17,13,,18,29,14,255,3365,30,68
25-09-2020 02:00:00,17,3,5,9,9,61,,15,110,,2,76,12,4,,15,6,9,191,2473,9,96
25-09-2020 03:00:00,27,4,0,3,9,39,,12,307,,1,15,7,5,,8,3,10,1,2200,3,29
25-09-2020 04:00:00,26,6,0,6,3,67,,11,1032,,3,12,15,3,,16,12,13,56,1896,64,27
25-09-2020 05:00:00,45,20,10,42,19,102,,46,135,,17,102,62,6,,54,41,34,70,2021,23,43
25-09-2020 06:00:00,247,84,13,140,159,342,,144,513,,71,673,288,38,,287,145,116,357,2013,80,293
25-09-2020 07:00:00,385,146,61,249,252,448,,244,927,,103,1245,362,68,,394,223,210,986,3149,136,544
25-09-2020 08:00:00,468,139,86,440,398,562,,324,979,,189,1363,542,129,,532,486,361,994,4639,198,994
25-09-2020 09:00:00,426,152,154,441,332,602,,317,936,,231,1480,796,257,,504,812,441,591,1061,227,604
25-09-2020 10:00:00,389,181,269,378,341,568,,300,817,,241,1723,1094,375,,630,1092,580,838,1143,201,849
25-09-2020 11:00:00,534,149,265,369,384,572,,326,764,,281,2371,1341,529,,737,1249,658,783,941,206,1332
25-09-2020 12:00:00,680,106,392,473,555,573,,361,1113,,330,2191,1543,633,,902,1521,864,1270,1019,317,1417
25-09-2020 13:00:00,618,125,370,547,662,560,,288,1295,,367,2362,1475,661,,976,1635,887,1183,1306,351,1297
25-09-2020 14:00:00,618,132,265,483,581,564,,244,1234,,391,2552,1604,584,,852,1474,790,955,881,322,1087
25-09-2020 15:00:00,539,140,202,484,648,675,,234,1354,,320,2527,1938,604,,932,1575,876,1158,924,354,1316
25-09-2020 16:00:00,543,176,308,526,723,803,,241,1159,,337,2080,1969,653,,1041,1702,877,1594,1134,305,1451
25-09-2020 17:00:00,666,158,374,597,741,920,,311,1248,,368,2214,2106,667,,1098,1598,975,1002,995,405,1581
25-09-2020 18:00:00,795,156,338,464,600,886,,239,1232,,298,1563,1940,627,,837,1151,857,2356,2570,321,1545
25-09-2020 19:00:00,697,104,244,326,411,716,,228,1373,,201,1068,1163,580,,655,895,595,2129,2599,228,1321
25-09-2020 20:00:00,658,103,193,175,310,226,,219,1127,,113,771,729,225,,501,485,412,1025,2315,194,716
25-09-2020 21:00:00,404,67,187,100,153,146,,227,1022,,64,592,361,220,,307,281,233,1587,2121,113,639
25-09-2020 22:00:00,320,38,209,105,158,126,,137,770,,45,815,210,94,,262,186,111,1606,2573,88,516
25-09-2020 23:00:00,226,87,37,65,120,109,,89,872,,25,525,140,48,,155,133,93,1203,2611,77,330
26-09-2020 00:00:00,140,32,40,31,26,44,,90,194,,16,217,54,67,,71,51,36,719,3087,32,469
26-09-2020 01:00:00,58,8,38,20,30,19,,59,168,,7,79,25,51,,39,34,29,666,3726,14,92
26-09-2020 02:00:00,33,15,37,14,12,14,,70,229,,7,69,23,8,,23,22,11,285,2854,6,88
26-09-2020 03:00:00,15,3,2,4,9,11,,54,87,,11,26,12,5,,20,10,14,48,1732,9,48
26-09-2020 04:00:00,7,15,10,5,4,7,,58,85,,4,7,16,12,,8,6,9,102,894,2,24
26-09-2020 05:00:00,14,3,5,9,11,19,,71,41,,6,27,44,5,,27,23,21,66,1174,7,47
26-09-2020 06:00:00,73,60,18,33,57,34,,100,151,,23,173,103,14,,107,67,67,86,1705,31,188
26-09-2020 07:00:00,211,64,40,87,94,64,,101,390,,39,508,255,43,,201,126,97,238,3198,55,243
26-09-2020 08:00:00,231,108,53,147,154,79,,102,535,,58,806,374,82,,213,263,135,910,3643,93,350
26-09-2020 09:00:00,313,125,102,237,209,119,,146,938,,93,864,773,202,,269,615,287,640,2357,106,622
26-09-2020 10:00:00,352,202,204,280,302,157,,109,1009,,145,1099,1451,329,,418,942,457,1470,975,154,818
26-09-2020 11:00:00,580,282,316,396,458,263,,59,990,,260,1607,2009,598,,637,1393,669,1476,1222,180,1147
26-09-2020 12:00:00,659,208,454,486,604,255,,83,1155,,339,1733,2110,790,,860,1713,697,1666,1348,267,1396
26-09-2020 13:00:00,665,480,243,559,659,368,,109,1356,,453,2398,2494,915,,1129,1861,891,2194,1040,354,1526
26-09-2020 14:00:00,825,546,299,617,820,458,,86,1555,,494,2486,2215,1139,,1124,2050,1024,2481,1009,413,1526
26-09-2020 15:00:00,696,533,414,659,843,418,,66,1686,,409,2455,2310,1078,,1158,2236,937,2557,1195,435,1705
26-09-2020 16:00:00,893,383,445,627,751,420,,146,1901,,365,2547,2498,1004,,949,2256,925,1831,1254,426,1843
26-09-2020 17:00:00,907,159,389,524,768,403,,240,1878,,343,2305,2117,778,,1024,2020,909,2163,1705,347,1592
26-09-2020 18:00:00,843,107,294,527,652,374,,208,1800,,281,1888,1725,590,,891,1341,832,1776,1394,244,1326
26-09-2020 19:00:00,912,110,274,307,490,300,,157,1589,,162,1493,1116,423,,689,911,689,1984,1614,159,1127
26-09-2020 20:00:00,668,78,217,160,328,175,,166,1246,,92,1046,566,208,,539,615,371,513,1277,114,782
26-09-2020 21:00:00,476,86,124,85,218,152,,160,951,,58,977,346,190,,341,317,276,1403,912,162,678
26-09-2020 22:00:00,344,154,177,96,167,136,,152,1456,,36,826,232,84,,243,184,118,2272,1189,68,755
26-09-2020 23:00:00,296,161,249,72,120,115,,144,1039,,46,604,148,84,,171,122,116,766,727,63,304
27-09-2020 00:00:00,234,26,173,29,51,58,,60,424,,16,239,54,116,,65,67,47,556,727,43,230
27-09-2020 01:00:00,50,11,52,17,26,25,,21,490,,8,187,33,198,,32,40,21,760,3167,18,83
27-09-2020 02:00:00,78,3,48,6,18,13,,12,603,,4,164,10,15,,21,21,18,406,3920,3,109
27-09-2020 03:00:00,99,2,11,2,6,11,,11,258,,3,20,7,15,,9,13,11,153,1900,13,41
27-09-2020 04:00:00,60,17,17,9,7,10,,7,259,,4,15,8,13,,15,15,10,33,1491,2,29
27-09-2020 05:00:00,63,9,5,9,6,9,,6,114,,7,20,27,14,,15,14,19,31,4121,11,24
27-09-2020 06:00:00,69,46,5,18,14,25,,21,299,,6,56,39,14,,44,37,21,107,1881,7,53
27-09-2020 07:00:00,89,11,19,40,46,33,,34,421,,27,104,82,19,,91,52,44,169,2202,22,83
27-09-2020 08:00:00,231,82,54,56,124,63,,57,716,,29,407,211,50,,128,98,65,401,3249,51,267
27-09-2020 09:00:00,237,103,69,87,125,69,,12,739,,34,420,451,83,,218,244,174,1177,3197,59,275
27-09-2020 10:00:00,393,202,143,212,183,99,,24,913,,118,807,837,329,,255,549,301,1624,2438,115,489
27-09-2020 11:00:00,418,226,182,312,238,167,,81,902,,169,1274,1450,428,,420,933,432,1913,1746,119,819
27-09-2020 12:00:00,530,290,335,389,406,180,,71,1394,,248,1521,1948,669,,689,1395,625,2339,1728,204,1208
27-09-2020 13:00:00,616,458,345,445,504,240,,123,1265,,348,1942,2548,807,,872,1693,661,1590,1783,284,1398
27-09-2020 14:00:00,622,514,294,520,643,396,,305,978,,459,1886,2317,966,,971,1819,725,1780,1620,376,1396
27-09-2020 15:00:00,901,510,263,509,670,291,,227,613,,332,1283,1790,313,,912,1957,815,1823,1410,364,1199
27-09-2020 16:00:00,776,297,345,462,660,327,,251,371,,319,1123,1625,814,,757,1796,688,1367,889,280,1158
27-09-2020 17:00:00,839,129,322,431,627,223,,198,1037,,253,1642,1659,678,,861,1513,663,2002,2222,214,1229
27-09-2020 18:00:00,833,103,246,341,488,207,,131,1236,,191,1336,1374,563,,718,1209,594,2048,1960,179,1406
27-09-2020 19:00:00,925,130,395,248,422,195,,132,1235,,167,833,1043,389,,590,789,451,1323,1328,164,1067
27-09-2020 20:00:00,479,54,326,145,268,119,,109,1516,,73,737,553,259,,409,499,311,1050,1097,106,782
27-09-2020 21:00:00,529,98,275,104,184,102,,117,1064,,46,825,258,165,,308,300,139,1402,601,69,500
27-09-2020 22:00:00,451,36,108,58,128,101,,96,1004,,34,499,190,68,,196,220,84,703,980,70,387
27-09-2020 23:00:00,225,258,35,47,100,83,,90,475,,20,269,80,141,,114,107,66,356,2025,39,176
28-09-2020 00:00:00,225,313,74,20,41,35,,14,547,,9,96,46,19,,47,62,20,302,2580,12,96
28-09-2020 01:00:00,18,11,32,10,15,11,,11,448,,4,30,10,39,,14,34,11,82,3308,11,127
28-09-2020 02:00:00,15,193,48,2,9,4,,13,320,,0,11,14,60,,11,11,2,113,3150,8,19
28-09-2020 03:00:00,64,1,5,3,5,5,,11,68,,1,9,7,31,,4,12,7,64,2525,0,13
28-09-2020 04:00:00,36,3,5,8,2,8,,8,96,,2,10,33,4,,14,10,6,127,2455,4,34
28-09-2020 05:00:00,22,18,20,38,25,15,,37,94,,10,66,59,9,,65,57,21,41,1677,31,55
28-09-2020 06:00:00,223,66,84,164,151,88,,119,432,,85,563,235,42,,259,221,112,168,2100,75,344
28-09-2020 07:00:00,427,43,56,262,233,155,,142,808,,130,1193,416,72,,438,340,171,454,2719,127,643
28-09-2020 08:00:00,425,94,97,511,388,215,,168,936,,297,1544,631,149,,534,604,368,591,2770,167,663
28-09-2020 09:00:00,443,117,133,392,342,191,,230,763,,291,1361,814,219,,578,802,429,637,1076,192,574
28-09-2020 10:00:00,415,119,174,310,302,129,,190,718,,238,1563,1120,270,,617,928,585,930,1456,186,589
28-09-2020 11:00:00,307,82,173,331,265,99,,132,803,,239,1668,1125,338,,670,1145,649,1286,872,175,640
28-09-2020 12:00:00,395,72,179,405,380,140,,164,1063,,347,2052,1510,443,,734,1312,670,1078,992,243,825
28-09-2020 13:00:00,401,236,266,499,451,165,,145,1020,,378,2166,1434,467,,841,1515,812,2099,1560,211,841
28-09-2020 14:00:00,718,70,263,429,426,212,,85,794,,373,2293,1562,776,,901,1465,776,2720,1915,284,834
28-09-2020 15:00:00,467,101,241,424,472,315,,74,1160,,317,2552,1616,1329,,914,1709,812,5081,1168,300,934
28-09-2020 16:00:00,471,85,354,529,480,380,,168,1228,,334,2395,1545,679,,895,1575,802,4877,791,291,1121
28-09-2020 17:00:00,542,93,308,574,530,416,,18,1090,,373,2340,1593,562,,1064,1658,887,6378,836,271,1138
28-09-2020 18:00:00,948,357,293,484,429,408,,9,1125,,294,1966,1385,365,,829,1287,720,4722,1126,207,1245
28-09-2020 19:00:00,709,79,222,294,280,296,,107,822,,209,1177,832,204,,620,938,573,5511,1598,178,1014
28-09-2020 20:00:00,600,170,332,170,196,210,,128,1114,,99,815,475,120,,434,494,383,4809,796,91,863
28-09-2020 21:00:00,396,51,157,77,101,148,,126,1011,,34,773,251,58,,246,298,170,4124,481,78,626
28-09-2020 22:00:00,273,23,80,61,79,90,,80,942,,30,1087,143,55,,176,163,111,4552,772,61,260
28-09-2020 23:00:00,194,11,57,28,49,108,,105,458,,16,418,109,37,,85,93,59,1759,1545,45,166
29-09-2020 00:00:00,233,26,10,7,15,34,,35,420,,9,412,28,23,,36,41,26,1220,2520,16,60
29-09-2020 01:00:00,21,67,9,3,9,16,,5,320,,2,215,29,7,,24,19,9,464,2888,6,31
29-09-2020 02:00:00,76,11,2,3,7,3,,11,177,,9,78,8,2,,9,17,3,633,2548,2,26
29-09-2020 03:00:00,10,52,2,0,2,3,,11,135,,3,20,4,5,,5,6,2,392,2642,3,20
29-09-2020 04:00:00,6,11,1,10,2,5,,12,100,,7,34,12,0,,13,13,6,165,2345,7,11
29-09-2020 05:00:00,33,14,13,37,14,27,,59,150,,12,139,96,4,,52,33,30,294,2437,12,51
29-09-2020 06:00:00,237,56,89,150,152,105,,154,550,,78,613,446,46,,300,132,113,838,2474,52,362
29-09-2020 07:00:00,526,144,72,290,194,150,,226,884,,122,1439,821,96,,385,259,177,1419,2967,97,510
29-09-2020 08:00:00,518,117,174,471,308,225,,75,1148,,221,1905,643,283,,575,489,402,3867,3367,221,711
29-09-2020 09:00:00,440,117,200,447,342,193,,4,633,,246,1522,840,378,,504,796,440,2605,1026,215,667
29-09-2020 10:00:00,429,141,182,333,304,203,,3,751,,241,1446,1175,372,,709,1022,480,5228,1324,188,807
29-09-2020 11:00:00,616,166,268,373,404,215,,27,1165,,286,1601,1480,459,,686,998,686,4916,1310,218,1045
29-09-2020 12:00:00,536,54,389,474,493,211,,27,1269,,365,2565,1575,548,,902,1527,856,4103,844,293,1094
29-09-2020 13:00:00,888,86,392,569,537,214,,45,1273,,439,2618,1584,594,,1018,1749,826,2753,1339,324,1530
29-09-2020 14:00:00,843,373,199,493,530,230,,39,1096,,442,2208,1633,584,,849,1698,848,3982,1150,318,1230
29-09-2020 15:00:00,853,207,256,519,559,247,,40,1283,,357,2114,1723,607,,873,1774,870,5552,918,371,1401
29-09-2020 16:00:00,486,95,323,551,558,262,,21,1256,,354,2086,1685,590,,930,1799,850,3742,1211,286,1619
29-09-2020 17:00:00,583,105,304,575,565,340,,47,1494,,407,2036,1836,345,,991,1741,797,5854,989,286,1593
29-09-2020 18:00:00,832,132,288,471,459,314,,23,1600,,307,2008,1393,459,,824,1309,735,4868,1738,290,1504
29-09-2020 19:00:00,539,51,396,278,324,193,,13,1818,,169,1250,859,293,,629,879,568,3297,1224,185,1033
29-09-2020 20:00:00,598,37,237,182,229,174,,3,921,,111,761,474,172,,417,539,338,2995,1352,121,771
29-09-2020 21:00:00,414,134,231,95,142,133,,53,1031,,54,809,257,85,,256,300,179,3364,769,88,483
29-09-2020 22:00:00,424,55,51,77,98,78,,93,615,,54,779,151,46,,163,216,91,3198,1017,79,308
29-09-2020 23:00:00,292,63,32,56,69,95,,81,489,,24,471,78,27,,108,96,70,2390,1814,42,189
30-09-2020 00:00:00,208,10,16,22,13,33,,26,390,,12,160,24,11,,37,44,23,1641,2269,25,102
30-09-2020 01:00:00,13,3,8,8,3,10,,3,198,,6,110,12,7,,14,41,9,425,2300,1,27
30-09-2020 02:00:00,44,2,3,5,8,11,,13,203,,2,14,11,4,,10,15,3,481,2585,6,25
30-09-2020 03:00:00,43,1,0,0,1,6,,18,207,,0,23,8,2,,3,10,2,77,2163,1,24
30-09-2020 04:00:00,18,15,2,8,4,11,,50,175,,5,18,17,3,,11,13,13,106,2118,3,24
30-09-2020 05:00:00,32,10,14,31,21,11,,38,60,,10,94,41,7,,60,45,35,349,1733,15,37
30-09-2020 06:00:00,195,58,30,156,128,70,,23,343,,86,569,194,40,,251,211,124,611,1568,54,239
30-09-2020 07:00:00,202,48,44,266,133,73,,19,848,,79,1148,288,54,,325,274,167,1529,2073,60,355
30-09-2020 08:00:00,356,136,121,450,237,134,,0,1010,,175,1677,529,105,,466,472,375,1648,1910,76,468
30-09-2020 09:00:00,252,66,109,402,188,138,,2,825,,172,1559,662,172,,501,670,371,2851,812,102,443
30-09-2020 10:00:00,357,59,141,317,223,115,,3,908,,197,1553,838,374,,627,866,557,5054,904,149,472
30-09-2020 11:00:00,495,98,213,302,323,131,,2,1286,,252,1761,1058,388,,690,1106,592,3641,836,192,604
